response_id,chamber_id,question_id,selected_option_ids
AUS_up_0069,AUS_up,Q1.1,O0001
AUS_up_0070,AUS_up,Q1.2,O0005
AUS_up_0071,AUS_up,Q2.1,O0007
AUS_up_0072,AUS_up,Q2.2,O0010
AUS_up_0073,AUS_up,Q3.1,O0013
AUS_up_0074,AUS_up,Q3.2,O0016
AUS_up_0075,AUS_up,Q4.1,O0019
AUS_up_0076,AUS_up,Q4.2,O0023
AUS_up_0077,AUS_up,Q5.1,O0025
AUS_up_0078,AUS_up,Q5.2,O0028
AUS_up_0079,AUS_up,Q6.1,O0032
AUS_up_0080,AUS_up,Q6.2,O0034
AUS_up_0081,AUS_up,Q7.1,O0037
AUS_up_0082,AUS_up,Q7.2,O0040
AUS_up_0083,AUS_up,Q8.1,O0044
AUS_up_0084,AUS_up,Q8.2,O0046
AUS_up_0085,AUS_up,Q9.1,O0049
AUS_up_0086,AUS_up,Q9.2,O0053
AUS_up_0087,AUS_up,Q10.1,O0055;O0056;O0057
AUS_up_0088,AUS_up,Q10.2,O0060
AUS_up_0089,AUS_up,Q10.3,O0063
AUS_up_0090,AUS_up,Q11.1,O0067
AUS_up_0091,AUS_up,Q11.2,O0072
AUS_up_0092,AUS_up,Q11.3,O0077
AUS_up_0093,AUS_up,Q12.1,O0079
AUS_up_0094,AUS_up,Q12.2,O0082
AUS_up_0095,AUS_up,Q13.1,O0085
AUS_up_0096,AUS_up,Q13.2,O0088
AUS_up_0097,AUS_up,Q14.1,O0091
AUS_up_0098,AUS_up,Q15.1,O0094
AUS_up_0099,AUS_up,Q15.2,O0097
AUS_up_0100,AUS_up,Q16.1,O0103
AUS_up_0101,AUS_up,Q16.2,O0105
AUS_up_0102,AUS_up,Q17.1,O0109
AUS_up_0103,AUS_up,Q17.2,O0111
AUS_up_0104,AUS_up,Q17.3,O0118
AUS_up_0105,AUS_up,Q18.1,O0120
AUS_up_0106,AUS_up,Q18.2,O0123
AUS_up_0107,AUS_up,Q18.3,O0128
AUS_up_0108,AUS_up,Q19.1,O0132
AUS_up_0109,AUS_up,Q20.1,O0135
AUS_up_0110,AUS_up,Q20.2,O0138
AUS_up_0111,AUS_up,Q21.1,O0144
AUS_up_0112,AUS_up,Q21.2,O0146
AUS_up_0113,AUS_up,Q22.1,O0149
AUS_up_0114,AUS_up,Q22.2,O0152
AUS_up_0115,AUS_up,Q22.3,O0157
AUS_up_0116,AUS_up,Q23.1,O0161
AUS_up_0117,AUS_up,Q23.2,O0166
AUS_up_0118,AUS_up,Q23.3,O0171
AUS_up_0119,AUS_up,Q24.1,O0173
AUS_up_0120,AUS_up,Q24.2,O0178
AUS_up_0121,AUS_up,Q25.1,O0181;O0182;O0183
AUS_up_0122,AUS_up,Q25.2,O0186
AUS_up_0123,AUS_up,Q25.3,O0190
AUS_up_0124,AUS_up,Q26.1,O0194
AUS_up_0125,AUS_up,Q26.2,O0196
AUS_up_0126,AUS_up,Q26.3,O0203
AUS_up_0127,AUS_up,Q27.1,O0205;O0206;O0207;O0208
AUS_up_0128,AUS_up,Q27.2,O0211
AUS_up_0129,AUS_up,Q28.1,O0213
AUS_up_0130,AUS_up,Q29.1,O0217;O0218;O0219;O0220;O0221
AUS_up_0131,AUS_up,Q29.2,O0224
AUS_up_0132,AUS_up,Q30.1,O0226
AUS_up_0133,AUS_up,Q30.2,O0229
AUS_up_0134,AUS_up,Q30.3,O0235
AUS_up_0135,AUS_up,Q31.1,O0238
AUS_up_0136,AUS_up,Q31.2,O0241
