response_id,chamber_id,question_id,selected_option_ids
JPN_up_0069,JPN_up,Q1.1,O0001
JPN_up_0070,JPN_up,Q1.2,O0004
JPN_up_0071,JPN_up,Q2.1,O0007
JPN_up_0072,JPN_up,Q2.2,O0010
JPN_up_0073,JPN_up,Q3.1,O0013
JPN_up_0074,JPN_up,Q3.2,O0017
JPN_up_0075,JPN_up,Q4.1,O0020
JPN_up_0076,JPN_up,Q4.2,O0022
JPN_up_0077,JPN_up,Q5.1,O0026
JPN_up_0078,JPN_up,Q5.2,O0028
JPN_up_0079,JPN_up,Q6.1,O0031
JPN_up_0080,JPN_up,Q6.2,O0034
JPN_up_0081,JPN_up,Q7.1,O0037
JPN_up_0082,JPN_up,Q7.2,O0040
JPN_up_0083,JPN_up,Q8.1,O0043
JPN_up_0084,JPN_up,Q8.2,O0047
JPN_up_0085,JPN_up,Q9.1,O0050
JPN_up_0086,JPN_up,Q9.2,O0052
JPN_up_0087,JPN_up,Q10.1,O0055;O0056
JPN_up_0088,JPN_up,Q10.2,O0060
JPN_up_0089,JPN_up,Q10.3,O0063
JPN_up_0090,JPN_up,Q11.1,O0067
JPN_up_0091,JPN_up,Q11.2,O0072
JPN_up_0092,JPN_up,Q11.3,O0075
JPN_up_0093,JPN_up,Q12.1,O0079
JPN_up_0094,JPN_up,Q12.2,O0083
JPN_up_0095,JPN_up,Q13.1,O0086
JPN_up_0096,JPN_up,Q13.2,O0088
JPN_up_0097,JPN_up,Q14.1,O0091
JPN_up_0098,JPN_up,Q15.1,O0094
JPN_up_0099,JPN_up,Q15.2,O0099
JPN_up_0100,JPN_up,Q16.1,O0102
JPN_up_0101,JPN_up,Q16.2,O0105
JPN_up_0102,JPN_up,Q17.1,O0108
JPN_up_0103,JPN_up,Q17.2,O0111
JPN_up_0104,JPN_up,Q17.3,O0118
JPN_up_0105,JPN_up,Q18.1,O0120
JPN_up_0106,JPN_up,Q18.2,O0125
JPN_up_0107,JPN_up,Q18.3,O0128
JPN_up_0108,JPN_up,Q19.1,O0133
JPN_up_0109,JPN_up,Q20.1,O0135
JPN_up_0110,JPN_up,Q20.2,O0138
JPN_up_0111,JPN_up,Q21.1,O0144
JPN_up_0112,JPN_up,Q21.2,O0146
JPN_up_0113,JPN_up,Q22.1,O0149
JPN_up_0114,JPN_up,Q22.2,O0154
JPN_up_0115,JPN_up,Q22.3,O0159
JPN_up_0116,JPN_up,Q23.1,O0161
JPN_up_0117,JPN_up,Q23.2,O0164
JPN_up_0118,JPN_up,Q23.3,O0169
JPN_up_0119,JPN_up,Q24.1,O0173
JPN_up_0120,JPN_up,Q24.2,O0176
JPN_up_0121,JPN_up,Q25.1,O0181;O0182
JPN_up_0122,JPN_up,Q25.2,O0188
JPN_up_0123,JPN_up,Q25.3,O0191
JPN_up_0124,JPN_up,Q26.1,O0193
JPN_up_0125,JPN_up,Q26.2,O0198
JPN_up_0126,JPN_up,Q26.3,O0201
JPN_up_0127,JPN_up,Q27.1,O0205;O0206
JPN_up_0128,JPN_up,Q27.2,O0210
JPN_up_0129,JPN_up,Q28.1,O0213
JPN_up_0130,JPN_up,Q29.1,O0217;O0218;O0219
JPN_up_0131,JPN_up,Q29.2,O0223
JPN_up_0132,JPN_up,Q30.1,O0226
JPN_up_0133,JPN_up,Q30.2,O0229
JPN_up_0134,JPN_up,Q30.3,O0234
JPN_up_0135,JPN_up,Q31.1,O0237
JPN_up_0136,JPN_up,Q31.2,O0241
