response_id,chamber_id,question_id,selected_option_ids
KHM_low_0545,KHM_low,Q1.1,O0002
KHM_low_0546,KHM_low,Q1.2,O0004
KHM_low_0547,KHM_low,Q2.1,O0009
KHM_low_0548,KHM_low,Q2.2,O0010
KHM_low_0549,KHM_low,Q3.1,O0013
KHM_low_0550,KHM_low,Q3.2,O0017
KHM_low_0551,KHM_low,Q4.1,O0020
KHM_low_0552,KHM_low,Q4.2,O0023
KHM_low_0553,KHM_low,Q5.1,O0025
KHM_low_0554,KHM_low,Q5.2,O0030
KHM_low_0555,KHM_low,Q6.1,O0033
KHM_low_0556,KHM_low,Q6.2,O0035
KHM_low_0557,KHM_low,Q7.1,O0037
KHM_low_0558,KHM_low,Q7.2,O0042
KHM_low_0559,KHM_low,Q8.1,O0045
KHM_low_0560,KHM_low,Q8.2,O0047
KHM_low_0561,KHM_low,Q9.1,O0049
KHM_low_0562,KHM_low,Q9.2,O0053
KHM_low_0563,KHM_low,Q10.1,O0059
KHM_low_0564,KHM_low,Q10.2,O0061
KHM_low_0565,KHM_low,Q10.3,O0063
KHM_low_0566,KHM_low,Q11.1,O0069
KHM_low_0567,KHM_low,Q11.2,O0074
KHM_low_0568,KHM_low,Q11.3,O0078
KHM_low_0569,KHM_low,Q12.1,O0080
KHM_low_0570,KHM_low,Q12.2,O0082
KHM_low_0571,KHM_low,Q13.1,O0087
KHM_low_0572,KHM_low,Q13.2,O0088
KHM_low_0573,KHM_low,Q14.1,O0091
KHM_low_0574,KHM_low,Q15.1,O0095
KHM_low_0575,KHM_low,Q15.2,O0099
KHM_low_0576,KHM_low,Q16.1,O0104
KHM_low_0577,KHM_low,Q16.2,O0106
KHM_low_0578,KHM_low,Q17.1,O0108
KHM_low_0579,KHM_low,Q17.2,O0115
KHM_low_0580,KHM_low,Q17.3,O0116
KHM_low_0581,KHM_low,Q18.1,O0120
KHM_low_0582,KHM_low,Q18.2,O0123
KHM_low_0583,KHM_low,Q18.3,O0131
KHM_low_0584,KHM_low,Q19.1,O0133
KHM_low_0585,KHM_low,Q20.1,O0135
KHM_low_0586,KHM_low,Q20.2,O0140
KHM_low_0587,KHM_low,Q21.1,O0145
KHM_low_0588,KHM_low,Q21.2,O0147
KHM_low_0589,KHM_low,Q22.1,O0151
KHM_low_0590,KHM_low,Q22.2,O0152
KHM_low_0591,KHM_low,Q22.3,O0160
KHM_low_0592,KHM_low,Q23.1,O0163
KHM_low_0593,KHM_low,Q23.2,O0164
KHM_low_0594,KHM_low,Q23.3,O0169
KHM_low_0595,KHM_low,Q24.1,O0175
KHM_low_0596,KHM_low,Q24.2,O0176
KHM_low_0597,KHM_low,Q25.1,O0181
KHM_low_0598,KHM_low,Q25.2,O0186
KHM_low_0599,KHM_low,Q25.3,O0191
KHM_low_0600,KHM_low,Q26.1,O0195
KHM_low_0601,KHM_low,Q26.2,O0196
KHM_low_0602,KHM_low,Q26.3,O0201
KHM_low_0603,KHM_low,Q27.1,O0209
KHM_low_0604,KHM_low,Q27.2,O0212
KHM_low_0605,KHM_low,Q28.1,O0214
KHM_low_0606,KHM_low,Q29.1,O0217;O0218
KHM_low_0607,KHM_low,Q29.2,O0225
KHM_low_0608,KHM_low,Q30.1,O0227
KHM_low_0609,KHM_low,Q30.2,O0233
KHM_low_0610,KHM_low,Q30.3,O0235
KHM_low_0611,KHM_low,Q31.1,O0237
KHM_low_0612,KHM_low,Q31.2,O0242
