response_id,chamber_id,question_id,selected_option_ids
LKA_uni_0477,LKA_uni,Q1.1,O0002
LKA_uni_0478,LKA_uni,Q1.2,O0004
LKA_uni_0479,LKA_uni,Q2.1,O0007
LKA_uni_0480,LKA_uni,Q2.2,O0012
LKA_uni_0481,LKA_uni,Q3.1,O0013
LKA_uni_0482,LKA_uni,Q3.2,O0016
LKA_uni_0483,LKA_uni,Q4.1,O0019
LKA_uni_0484,LKA_uni,Q4.2,O0022
LKA_uni_0485,LKA_uni,Q5.1,O0027
LKA_uni_0486,LKA_uni,Q5.2,O0030
LKA_uni_0487,LKA_uni,Q6.1,O0031
LKA_uni_0488,LKA_uni,Q6.2,O0034
LKA_uni_0489,LKA_uni,Q7.1,O0037
LKA_uni_0490,LKA_uni,Q7.2,O0040
LKA_uni_0491,LKA_uni,Q8.1,O0045
LKA_uni_0492,LKA_uni,Q8.2,O0048
LKA_uni_0493,LKA_uni,Q9.1,O0050
LKA_uni_0494,LKA_uni,Q9.2,O0053
LKA_uni_0495,LKA_uni,Q10.1,O0059
LKA_uni_0496,LKA_uni,Q10.2,O0060
LKA_uni_0497,LKA_uni,Q10.3,O0065
LKA_uni_0498,LKA_uni,Q11.1,O0069
LKA_uni_0499,LKA_uni,Q11.2,O0074
LKA_uni_0500,LKA_uni,Q11.3,O0078
LKA_uni_0501,LKA_uni,Q12.1,O0079
LKA_uni_0502,LKA_uni,Q12.2,O0083
LKA_uni_0503,LKA_uni,Q13.1,O0087
LKA_uni_0504,LKA_uni,Q13.2,O0089
LKA_uni_0505,LKA_uni,Q14.1,O0092
LKA_uni_0506,LKA_uni,Q15.1,O0094
LKA_uni_0507,LKA_uni,Q15.2,O0099
LKA_uni_0508,LKA_uni,Q16.1,O0103
LKA_uni_0509,LKA_uni,Q16.2,O0106
LKA_uni_0510,LKA_uni,Q17.1,O0109
LKA_uni_0511,LKA_uni,Q17.2,O0113
LKA_uni_0512,LKA_uni,Q17.3,O0116
LKA_uni_0513,LKA_uni,Q18.1,O0121
LKA_uni_0514,LKA_uni,Q18.2,O0125
LKA_uni_0515,LKA_uni,Q18.3,O0130
LKA_uni_0516,LKA_uni,Q19.1,O0133
LKA_uni_0517,LKA_uni,Q20.1,O0136
LKA_uni_0518,LKA_uni,Q20.2,O0142
LKA_uni_0519,LKA_uni,Q21.1,O0143
LKA_uni_0520,LKA_uni,Q21.2,O0146
LKA_uni_0521,LKA_uni,Q22.1,O0150
LKA_uni_0522,LKA_uni,Q22.2,O0156
LKA_uni_0523,LKA_uni,Q22.3,O0160
LKA_uni_0524,LKA_uni,Q23.1,O0162
LKA_uni_0525,LKA_uni,Q23.2,O0166
LKA_uni_0526,LKA_uni,Q23.3,O0171
LKA_uni_0527,LKA_uni,Q24.1,O0175
LKA_uni_0528,LKA_uni,Q24.2,O0180
LKA_uni_0529,LKA_uni,Q25.1,O0181
LKA_uni_0530,LKA_uni,Q25.2,O0189
LKA_uni_0531,LKA_uni,Q25.3,O0191
LKA_uni_0532,LKA_uni,Q26.1,O0193
LKA_uni_0533,LKA_uni,Q26.2,O0200
LKA_uni_0534,LKA_uni,Q26.3,O0201
LKA_uni_0535,LKA_uni,Q27.1,O0205;O0206;O0207;O0208
LKA_uni_0536,LKA_uni,Q27.2,O0211
LKA_uni_0537,LKA_uni,Q28.1,O0213
LKA_uni_0538,LKA_uni,Q29.1,O0217;O0218;O0219
LKA_uni_0539,LKA_uni,Q29.2,O0224
LKA_uni_0540,LKA_uni,Q30.1,O0228
LKA_uni_0541,LKA_uni,Q30.2,O0233
LKA_uni_0542,LKA_uni,Q30.3,O0234
LKA_uni_0543,LKA_uni,Q31.1,O0239
LKA_uni_0544,LKA_uni,Q31.2,O0240
